id,review,sentiment
17649,крутезний фільм божевільний милий водночас,0
8249,доволі цікава шиза сем роквел ніхто зіграти фільм психопатів підтвердження одразу попереджаю фільм залежить сприйняття,0
7499,однозначно післясмак легкий гарними жартами,0
10201,чудовий фільм дивитися легко захопленням кінця,0
6510,глибокий сюжет плані історії часом переживаєш динаміку а переживаєш тонкощі драматургії фільм хороший рекомендую,0
5254,единственный фильм украинском языке который меня зацепил,0
3249,фильм легкий сюжет свеженький незаезженый,0
8048,класний смішний фільм ️,0
4892,свіжа смішна крута актуальна молодіжна комедія яку варто переглянути,0
4803,чудове кіно поняття справедливість честь гідність борг а середньовічні декорації дають атмосферне сприйняття й плутають деякі поняття кажуть націю бо зрозуміло яку взагалі націю йде мова фільмі боротьба йде іншою державою а несправедливістю власній оригінал бачив можливо самовільний переклад перекладача,0
11999,трейлер подобається давайте повну версію,0
2567,гарна якісна драма оборутку пограбування класну придумали втілення геніальне а геніальне просте герой ховард кріс пайн би поганий одно герой а брат таннер ховард бен фостер підірваний голову готовий віддати заради брата абсолютно різні характером схожі одному щастя близьких людей вище власного прямому сенсі шо рухає абсолютно чоловічий вчинок батьківсько чоловічий батько приклад синів яким би чином дружина намагалася принизити очах дітей слова програють битву вчинку слів зроблено окремо скажу чудову гру джеффа бріджеса діалоги своїм поліцейським напарником індіанцем джил бірмінгем розбирати цитати смішно драматично чоловічий фільм,0
111,українською доріжкою фільм вийшов думав а виявляється щось відомо рахунок,0
114,itunes російська dvd помиляюсь української доріжки,0
115,прикро,0
17278,гамно а сайт куча проблем пока начались титры,0
8576,фільм жахливий рекомендую перегляду знущання фізикою здоровим глуздом екіпаж вертольотів озброєний піхота гранотометник тягає комплекту гранат трофейний пілота віджав ак із стріляє спорожнив магазин десь кінцем фільму полковник командує ставте кулемет тягає із жа вертольотників а таки браунінг вага триногою кг кішені доби із болотах тягали із тієї кішені дістають вогнемет схоже задумкою творців фільму вільний польотів єкіпаж вертольотів зачищає окопи наземні укріплення обїм якірного ланцьюга яким ється мавпа приблизно рівний об ему судна яке певно ним швартуватись от власний якірний ланцюг возити,0
9460,а присутність кінг конга ярого прихильника реалізьма хвилює цілком реальна тварючка,0
861,чорнобиль пару десятків,0
